line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
5154,EURUSD-2023-12-15T14:00:00Z-005153,,EURUSD,ENTER,premium,SELL,1.09685,1.09785,1.09485,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5155,EURUSD-2023-12-15T14:55:00Z-005154,,EURUSD,ENTER,premium,SELL,1.09467,1.09567,1.09267,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5156,EURUSD-2023-12-15T17:00:00Z-005155,,EURUSD,ENTER,premium,SELL,1.09199,1.09299,1.08999,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5157,EURUSD-2023-12-15T21:00:00Z-005156,,EURUSD,ENTER,premium,BUY,1.08936,1.08836,1.09136,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5158,EURUSD-2023-12-19T06:00:00Z-005157,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5159,EURUSD-2023-12-19T10:00:00Z-005158,,EURUSD,ENTER,premium,BUY,1.09285,1.09185,1.09485,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5160,EURUSD-2023-12-19T11:20:00Z-005159,,EURUSD,ENTER,cautious,BUY,1.09466,1.09366,1.09666,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5161,EURUSD-2023-12-19T12:05:00Z-005160,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5162,EURUSD-2023-12-19T14:00:00Z-005161,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5163,EURUSD-2023-12-19T17:15:00Z-005162,,EURUSD,ENTER,cautious,BUY,1.09695,1.09595,1.09895,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5164,EURUSD-2023-12-20T09:45:00Z-005163,,EURUSD,ENTER,cautious,SELL,1.09644,1.09744,1.09444,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5165,EURUSD-2023-12-20T14:00:00Z-005164,,EURUSD,ENTER,cautious,BUY,1.09376,1.09276,1.09576,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5166,EURUSD-2023-12-20T17:00:00Z-005165,,EURUSD,ENTER,premium,SELL,1.09702,1.09802,1.09502,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5167,EURUSD-2023-12-21T08:10:00Z-005166,,EURUSD,ENTER,normal,BUY,1.09495,1.09395,1.09695,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5168,EURUSD-2023-12-21T11:00:00Z-005167,,EURUSD,ENTER,normal,BUY,1.09398,1.09298,1.09598,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5169,EURUSD-2023-12-29T00:00:00Z-005168,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5170,EURUSD-2023-12-29T06:20:00Z-005169,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5171,EURUSD-2023-12-29T09:15:00Z-005170,,EURUSD,ENTER,premium,SELL,1.10761,1.10861,1.10561,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5172,EURUSD-2023-12-29T12:05:00Z-005171,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5173,EURUSD-2023-12-29T12:40:00Z-005172,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5174,EURUSD-2023-12-29T14:05:00Z-005173,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5175,EURUSD-2023-12-29T17:00:00Z-005174,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5176,EURUSD-2023-12-29T19:00:00Z-005175,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5177,EURUSD-2023-12-29T21:30:00Z-005176,,EURUSD,ENTER,cautious,SELL,1.10408,1.10508,1.10208,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5178,EURUSD-2024-01-03T07:00:00Z-005177,,EURUSD,ENTER,cautious,SELL,1.09623,1.09723,1.09423,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5179,EURUSD-2024-01-03T11:00:00Z-005178,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5180,EURUSD-2024-01-03T11:15:00Z-005179,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5181,EURUSD-2024-01-04T14:35:00Z-005180,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5182,EURUSD-2024-01-04T17:00:00Z-005181,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5183,EURUSD-2024-01-04T17:05:00Z-005182,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5184,EURUSD-2024-01-05T06:00:00Z-005183,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5185,EURUSD-2024-01-05T10:00:00Z-005184,,EURUSD,ENTER,normal,SELL,1.09234,1.09334,1.09034,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5186,EURUSD-2024-01-05T11:00:00Z-005185,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5187,EURUSD-2024-01-05T11:20:00Z-005186,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5188,EURUSD-2024-01-05T11:35:00Z-005187,,EURUSD,ENTER,cautious,SELL,1.09275,1.09375,1.09075,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5189,EURUSD-2024-01-05T12:10:00Z-005188,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5190,EURUSD-2024-01-05T18:35:00Z-005189,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5191,EURUSD-2024-01-05T19:10:00Z-005190,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5192,EURUSD-2024-01-05T21:00:00Z-005191,,EURUSD,ENTER,cautious,SELL,1.0954,1.0964,1.0934,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5193,EURUSD-2024-01-09T07:00:00Z-005192,,EURUSD,ENTER,premium,SELL,1.0956,1.0966,1.0936,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5194,EURUSD-2024-01-09T11:00:00Z-005193,,EURUSD,ENTER,normal,SELL,1.095,1.096,1.093,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5195,EURUSD-2024-01-09T14:00:00Z-005194,,EURUSD,ENTER,cautious,SELL,1.09314,1.09414,1.09114,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5196,EURUSD-2024-01-09T14:25:00Z-005195,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5197,EURUSD-2024-01-09T17:00:00Z-005196,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5198,EURUSD-2024-01-09T18:25:00Z-005197,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5199,EURUSD-2024-01-10T07:00:00Z-005198,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5200,EURUSD-2024-01-12T17:20:00Z-005199,,EURUSD,ENTER,cautious,SELL,1.09803,1.09903,1.09603,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5201,EURUSD-2024-01-12T21:00:00Z-005200,,EURUSD,ENTER,normal,SELL,1.09594,1.09694,1.09394,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5202,EURUSD-2024-01-16T07:00:00Z-005201,,EURUSD,ENTER,premium,SELL,1.09173,1.09273,1.08973,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5203,EURUSD-2024-01-16T10:40:00Z-005202,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5204,EURUSD-2024-01-16T12:45:00Z-005203,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5205,EURUSD-2024-01-16T14:05:00Z-005204,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5206,EURUSD-2024-01-16T17:30:00Z-005205,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5207,EURUSD-2024-01-17T09:20:00Z-005206,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5208,EURUSD-2024-01-17T10:20:00Z-005207,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5209,EURUSD-2024-01-17T14:20:00Z-005208,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5210,EURUSD-2024-01-17T17:00:00Z-005209,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5211,EURUSD-2024-01-17T17:05:00Z-005210,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5212,EURUSD-2024-01-17T17:10:00Z-005211,,EURUSD,ENTER,cautious,SELL,1.08663,1.08763,1.08463,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5213,EURUSD-2024-01-18T08:10:00Z-005212,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5214,EURUSD-2024-01-18T10:10:00Z-005213,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5215,EURUSD-2024-01-18T11:35:00Z-005214,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5216,EURUSD-2024-01-18T17:00:00Z-005215,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5217,EURUSD-2024-01-19T07:00:00Z-005216,,EURUSD,ENTER,premium,SELL,1.08863,1.08963,1.08663,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5218,EURUSD-2024-01-25T07:50:00Z-005217,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5219,EURUSD-2024-01-25T11:00:00Z-005218,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5220,EURUSD-2024-01-26T10:45:00Z-005219,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5221,EURUSD-2024-01-26T17:25:00Z-005220,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5222,EURUSD-2024-01-31T14:25:00Z-005221,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5223,EURUSD-2024-01-31T17:40:00Z-005222,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5224,EURUSD-2024-01-31T21:15:00Z-005223,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5225,EURUSD-2024-02-01T09:00:00Z-005224,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5226,EURUSD-2024-02-01T09:20:00Z-005225,,EURUSD,ENTER,cautious,BUY,1.07867,1.07767,1.08067,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5227,EURUSD-2024-02-02T12:10:00Z-005226,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5228,EURUSD-2024-02-02T17:00:00Z-005227,,EURUSD,ENTER,cautious,BUY,1.08091,1.07991,1.08291,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5229,EURUSD-2024-02-02T17:05:00Z-005228,,EURUSD,ENTER,cautious,BUY,1.07954,1.07854,1.08154,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5230,EURUSD-2024-02-02T17:30:00Z-005229,,EURUSD,ENTER,premium,BUY,1.07844,1.07744,1.08044,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5231,EURUSD-2024-02-02T17:50:00Z-005230,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5232,EURUSD-2024-02-02T18:35:00Z-005231,,EURUSD,ENTER,normal,BUY,1.0789,1.0779,1.0809,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5233,EURUSD-2024-02-06T07:15:00Z-005232,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5234,EURUSD-2024-02-06T10:00:00Z-005233,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5235,EURUSD-2024-02-06T12:00:00Z-005234,,EURUSD,ENTER,cautious,BUY,1.07292,1.07192,1.07492,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5236,EURUSD-2024-02-07T12:00:00Z-005235,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5237,EURUSD-2024-02-08T12:10:00Z-005236,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5238,EURUSD-2024-02-08T14:00:00Z-005237,,EURUSD,ENTER,normal,SELL,1.0763,1.0773,1.0743,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5239,EURUSD-2024-02-09T11:15:00Z-005238,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5240,EURUSD-2024-02-09T17:00:00Z-005239,,EURUSD,ENTER,cautious,BUY,1.07817,1.07717,1.08017,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5241,EURUSD-2024-02-09T21:00:00Z-005240,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5242,EURUSD-2024-02-13T12:00:00Z-005241,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5243,EURUSD-2024-02-14T10:10:00Z-005242,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5244,EURUSD-2024-02-14T14:10:00Z-005243,,EURUSD,ENTER,normal,BUY,1.07088,1.06988,1.07288,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5245,EURUSD-2024-02-15T10:00:00Z-005244,,EURUSD,ENTER,cautious,SELL,1.07327,1.07427,1.07127,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5246,EURUSD-2024-02-20T14:25:00Z-005245,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5247,EURUSD-2024-02-21T09:10:00Z-005246,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5248,EURUSD-2024-02-21T11:05:00Z-005247,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5249,EURUSD-2024-02-21T17:00:00Z-005248,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5250,EURUSD-2024-02-22T07:55:00Z-005249,,EURUSD,ENTER,cautious,BUY,1.08345,1.08245,1.08545,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5251,EURUSD-2024-02-22T10:35:00Z-005250,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5252,EURUSD-2024-02-28T12:55:00Z-005251,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5253,EURUSD-2024-02-28T17:00:00Z-005252,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5254,EURUSD-2024-02-29T11:00:00Z-005253,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5255,EURUSD-2024-02-29T14:15:00Z-005254,,EURUSD,ENTER,premium,BUY,1.08269,1.08169,1.08469,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5256,EURUSD-2024-02-29T17:45:00Z-005255,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5257,EURUSD-2024-02-29T17:55:00Z-005256,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5258,EURUSD-2024-03-01T12:00:00Z-005257,,EURUSD,ENTER,normal,SELL,1.08154,1.08254,1.07954,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5259,EURUSD-2024-03-01T17:00:00Z-005258,,EURUSD,ENTER,cautious,BUY,1.07999,1.07899,1.08199,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5260,EURUSD-2024-03-01T17:05:00Z-005259,,EURUSD,ENTER,premium,BUY,1.08073,1.07973,1.08273,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5261,EURUSD-2024-03-01T21:00:00Z-005260,,EURUSD,ENTER,cautious,SELL,1.08399,1.08499,1.08199,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5262,EURUSD-2024-03-05T12:05:00Z-005261,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5263,EURUSD-2024-03-12T11:00:00Z-005262,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5264,EURUSD-2024-03-15T21:30:00Z-005263,,EURUSD,ENTER,cautious,SELL,1.08909,1.09009,1.08709,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5265,EURUSD-2024-03-19T10:10:00Z-005264,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5266,EURUSD-2024-03-19T10:40:00Z-005265,,EURUSD,ENTER,premium,BUY,1.08442,1.08342,1.08642,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5267,EURUSD-2024-03-19T14:40:00Z-005266,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5268,EURUSD-2024-03-19T17:00:00Z-005267,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5269,EURUSD-2024-03-20T11:20:00Z-005268,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5270,EURUSD-2024-03-20T17:00:00Z-005269,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5271,EURUSD-2024-03-20T21:15:00Z-005270,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5272,EURUSD-2024-03-21T10:55:00Z-005271,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5273,EURUSD-2024-03-21T11:55:00Z-005272,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5274,EURUSD-2024-03-22T12:45:00Z-005273,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5275,EURUSD-2024-03-22T21:00:00Z-005274,,EURUSD,ENTER,cautious,BUY,1.0804,1.0794,1.0824,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5276,EURUSD-2024-03-26T09:45:00Z-005275,,EURUSD,ENTER,normal,BUY,1.08444,1.08344,1.08644,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5277,EURUSD-2024-03-26T17:55:00Z-005276,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5278,EURUSD-2024-03-27T12:00:00Z-005277,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5279,EURUSD-2024-03-28T12:05:00Z-005278,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5280,EURUSD-2024-04-03T12:00:00Z-005279,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5281,EURUSD-2024-04-03T17:15:00Z-005280,,EURUSD,ENTER,cautious,BUY,1.0806,1.0796,1.0826,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5282,EURUSD-2024-04-04T10:15:00Z-005281,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5283,EURUSD-2024-04-05T09:15:00Z-005282,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5284,EURUSD-2024-04-05T12:00:00Z-005283,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5285,EURUSD-2024-04-05T21:00:00Z-005284,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5286,EURUSD-2024-04-09T07:00:00Z-005285,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5287,EURUSD-2024-04-09T11:00:00Z-005286,,EURUSD,ENTER,premium,BUY,1.08532,1.08432,1.08732,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5288,EURUSD-2024-04-09T17:00:00Z-005287,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5289,EURUSD-2024-04-11T11:45:00Z-005288,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5290,EURUSD-2024-04-11T14:05:00Z-005289,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5291,EURUSD-2024-04-11T17:05:00Z-005290,,EURUSD,ENTER,cautious,SELL,1.07311,1.07411,1.07111,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5292,EURUSD-2024-04-11T17:30:00Z-005291,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5293,EURUSD-2024-04-12T09:20:00Z-005292,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5294,EURUSD-2024-04-12T09:40:00Z-005293,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5295,EURUSD-2024-04-16T06:15:00Z-005294,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5296,EURUSD-2024-04-16T10:15:00Z-005295,,EURUSD,ENTER,premium,BUY,1.06137,1.06037,1.06337,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5297,EURUSD-2024-04-16T12:20:00Z-005296,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5298,EURUSD-2024-04-16T14:55:00Z-005297,,EURUSD,ENTER,premium,SELL,1.06442,1.06542,1.06242,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5299,EURUSD-2024-04-17T10:15:00Z-005298,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5300,EURUSD-2024-04-17T14:15:00Z-005299,,EURUSD,ENTER,premium,SELL,1.0646,1.0656,1.0626,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
5301,EURUSD-2024-04-18T08:15:00Z-005300,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5302,EURUSD-2024-04-19T09:50:00Z-005301,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5303,EURUSD-2024-04-19T14:30:00Z-005302,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
5304,EURUSD-2024-04-19T21:35:00Z-005303,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
